Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,08/04/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Mexico,MEX,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.51862658,88.3659818,86.08765378,85.12071218,83.41392473,85.80103821,82.54507888,81.02741802,78.48144293,78.59706233,75.29486061,77.85188164,78.83366955,83.45747609,82.07760327,84.75687019,82.21558599,80.2652464,79.94417319,83.40203004,78.86109409,79.8010677,79.05489746,78.48968049,75.11553041,71.89235461,70.69075576,67.88829925,67.89227348,67.71290601,69.26165128,68.21602817,67.40807042,66.93857185,70.72523452,
Marshall Islands,MHL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5550275,137.0995139,141.5779725,145.6443754,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.6327002,154.8662305,150.7090943,148.5569522,145.8315911,146.2224104,141.1477121,137.4439956,134.642669,132.8077741,128.2544412,126.4469678,125.697766,127.6450761,128.8804295,127.8202828,125.5035898,122.3440801,120.0024358,119.3634329,118.938264,117.8002248,115.5676004,112.6251258,110.1687747,105.4060002,101.8291,100.040031,98.74038306,98.01797154,99.60365988,98.86021292,96.87607645,96.61064322,,
North Macedonia,MKD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.01650239,97.14946138,115.6902739,128.2761798,116.5180226,119.1505498,139.1296576,124.7241527,129.7332621,116.6358636,109.817581,109.4249484,105.7498128,114.1891793,107.3987178,108.8399088,105.2957493,102.55082,96.06481075,89.39352862,88.17337308,94.16507883,90.1406282,81.18579551,76.13598978,72.23359459,71.02948208,71.49159319,65.85221077,69.0731443,66.21102635,65.70943479,64.67944124,61.82570997,,
Mali,MLI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7385844,98.04846042,92.60633445,113.3995539,97.33176278,84.21998446,79.84529819,85.20561549,71.435169,74.38594095,55.74015675,65.39991429,59.34269073,64.43743227,64.45634219,64.1291172,62.69335404,60.92620166,59.35420561,55.00871514,53.89907838,53.05482817,54.00658468,44.52888687,41.55038703,31.38113195,27.92825561,28.10985683,26.3529581,26.97965932,26.52881006,23.97537455,25.61919568,23.13858327,,
Myanmar,MMR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.3877275,344.9952988,325.0493743,303.3265409,302.7482171,293.1770531,276.3529649,270.757646,261.9866305,243.0305375,220.8821911,195.5846524,174.2467818,165.0803177,153.0931405,138.2695285,123.8936017,114.6982508,100.2377111,85.89492389,75.7587673,72.69714604,73.7538158,71.48683264,72.28323986,69.56539314,71.03862557,75.72916344,70.8393584,63.65586618,71.61169959,75.69147498,74.43910135,76.59463958,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9885428,103.9888687,105.931062,111.485081,116.0303751,116.7217732,110.6201259,115.6107313,109.5409395,109.9452626,104.3802638,108.2012836,107.424459,107.1213197,107.1520825,110.7920894,108.6213405,107.2417817,108.0924866,107.0830485,104.1729656,104.8526369,106.8931063,105.7899684,108.1208317,104.1766043,103.7946158,106.7094315,104.497855,107.1030116,106.2160698,107.9141689,102.8517766,105.1830792,,
Montenegro,MNE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7074654,103.8886315,96.40317856,97.10041962,81.90696098,93.470412,90.06289187,86.91384401,77.94278051,74.23476028,75.69559395,71.09187981,72.19974996,71.28173477,70.67633916,77.77504054,73.04794688,65.43802564,63.21559858,,
Mongolia,MNG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.805327,300.6451426,289.6166909,279.4936739,236.1746059,220.7373283,181.6808802,171.0262396,166.8300893,162.0829123,172.2989444,168.6028501,172.3622311,157.3220708,146.445424,157.3085716,165.3761866,156.6729643,144.4423344,152.0434571,151.4220547,141.3023334,130.7969598,134.0238973,127.9037567,109.8796505,115.5874189,112.6339074,117.2083599,128.9130492,121.1561153,131.4557639,125.0270412,134.1477911,,
Northern Mariana Islands,MNP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.4357376,768.1255194,840.9967482,773.2068992,736.4993529,740.0270264,683.1420302,631.1865863,580.0216451,531.2222744,556.2376007,518.1352255,485.9162729,476.8023343,456.4430388,437.4440147,411.4902869,309.0660692,296.5662859,304.468558,259.6580524,290.758081,272.5620639,274.6257334,264.3758899,254.6297301,247.616613,242.6528224,238.0034299,235.3072378,233.9172401,242.3173709,242.9303721,239.919039,,
Mauritania,MRT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.48405726,67.79205016,66.86396435,66.4509553,62.68845272,64.2600888,61.94623647,60.22642789,60.42820875,61.66539595,63.1404251,64.15144335,62.59889763,61.97140684,60.47978764,61.46061225,62.63513231,59.60591197,57.84071872,54.64692397,55.17046861,53.23546217,52.20158346,51.54307409,50.60022244,50.26521886,48.41849833,47.45755975,45.10093926,44.65421118,46.08768148,46.60669582,43.67931392,44.01786721,,
Malawi,MWI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9570993,112.0203579,113.6961208,112.2039666,102.24489,100.8885533,101.6712075,110.4604352,113.2700417,108.1714916,113.5607599,117.5785058,115.2900893,116.7494612,117.6873328,121.2208559,115.3859153,115.9818948,117.0844489,112.4511224,108.6185164,107.5341127,103.546459,111.5836715,107.505746,97.78697772,97.12562757,88.63978041,93.2738418,92.0079136,93.12985031,93.27529443,94.47389037,91.57144781,,
North America,NAC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.2869509,176.0464691,173.9266229,172.5147516,169.1177661,166.8068545,164.571554,159.1592505,153.4945254,150.4102651,148.4126885,144.1644665,143.0716334,140.3483683,137.9781014,134.0628279,129.5713534,129.0388976,125.545776,122.6893097,122.0838224,118.7988389,114.2134647,113.7596755,112.4098163,108.3559731,105.9983611,103.5394193,103.2387812,100.7841013,95.19407481,93.90363743,93.04561226,89.33606349,87.74895766,
Namibia,NAM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63.47209899,62.8160521,68.63135579,72.49926221,76.28495074,79.35902272,77.66544844,78.04392312,74.93107856,73.3468897,85.28428048,75.03449257,75.10522173,72.16501854,75.89572525,70.78027609,68.46524442,73.5364444,76.06647355,61.51165014,59.93920824,59.207465,57.88449998,57.59579302,58.85265552,64.02844637,62.56677426,65.37799406,66.41543966,70.21820564,70.07680121,69.37729235,68.75104686,,
New Caledonia,NCL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7383509,126.9114681,127.2688728,132.3978527,133.4614901,133.5597672,139.4359357,170.3651111,159.2405909,163.003912,107.3840513,103.0670413,101.9167313,104.1701947,108.465611,102.1426353,99.12165359,100.4790645,97.70097665,101.5713875,100.8152104,85.63818477,91.47925726,108.7728283,103.7016313,101.1010666,98.30083464,94.62595671,92.80189478,91.85261096,91.48730568,94.65781028,93.94554901,95.44427418,,
Nigeria,NGA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0034932,56.33629226,56.90879468,58.1316111,53.35864468,53.55239134,55.04792967,57.02017244,55.18779654,56.92157967,56.05930693,56.15791485,50.18077851,50.26871218,45.63657924,47.00775756,42.96171428,40.54076175,39.84782609,34.3970298,42.08084583,46.18269515,43.23036165,40.98709518,39.30744894,36.02299297,38.83984435,37.72043044,35.92861457,39.59019298,42.33379958,44.0768839,43.04524323,40.78367848,,
Nicaragua,NIC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9357848,121.738676,125.3490165,123.885993,116.7661321,117.7325897,112.7444656,113.499843,110.0928366,104.2451834,102.5730251,100.535086,99.8137948,100.9884116,101.1608789,98.55571564,97.97714523,94.83459748,91.89249158,94.50584258,92.79009565,88.91237193,90.31847897,88.76822496,87.4253488,88.17890678,87.56030133,85.55771968,87.46128358,91.19256704,89.57348915,84.66311928,82.96961598,84.41413181,,
Netherlands,NLD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0777095,105.4141197,102.8181744,103.7679827,101.1926824,101.2897528,102.9146968,96.003389,92.41651889,86.54746398,83.82063954,84.08250801,84.79003118,87.85144204,86.87160898,83.7652225,80.15665768,76.87284462,74.67357782,76.45231736,80.93280911,74.0059703,74.80717518,73.24591489,67.93930919,68.14359336,67.72366319,66.47585676,63.6800137,60.86278097,61.2896049,59.17427947,50.05493966,48.69214832,48.45128228,
Norway,NOR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.97718071,87.13374734,85.51793019,88.52769976,82.49342445,80.75482566,74.56454349,74.9468795,76.24564926,78.23472133,75.09127503,75.57711032,69.25476058,74.43473268,75.59277113,75.1656249,73.9440907,67.3720678,74.23450527,74.1313848,77.53501947,66.21488451,68.91813907,71.92991082,65.13685461,57.63254725,62.5798528,65.06757412,63.42211019,59.51148837,59.76722702,59.54855221,51.08656091,54.22205433,52.41194082,
Nepal,NPL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0022477,159.1769027,156.6230637,154.7988645,148.1202455,147.6617585,143.5628891,141.0816467,140.5081646,141.9742226,141.1272413,139.0960245,140.4717858,138.9631926,134.6589686,134.5386284,130.163355,128.3056878,125.1356081,123.2353068,121.0397603,121.1456154,111.2310001,120.801219,118.9926676,113.8086292,122.3825488,118.8806038,115.4114589,104.747862,118.8555972,117.4669402,90.1086979,91.05695978,,
Nauru,NRU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.8909982,131.3660028,132.8717514,131.6983038,129.6432738,125.5660068,125.5857666,128.5849757,125.6287961,123.4237502,124.504944,119.2644704,113.9707458,107.2627264,105.6964859,99.73851487,97.28140747,95.80961859,98.66793631,99.0227468,100.4897711,98.24883686,100.5527804,99.18944006,101.1581985,98.36222261,93.49657312,90.93772635,87.52718279,88.06166946,83.48575812,80.98967092,75.34413802,73.93921778,72.1696926,
OECD members,OED,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9157967,124.88941,123.4858807,123.5738234,121.7461102,120.9927211,120.7702508,117.5184314,114.5965573,112.8013641,110.6767616,108.772022,107.8758812,107.281115,105.7995402,103.4995049,100.5290392,98.2443533,96.43821103,95.57152154,95.79627282,92.12009219,90.10745772,89.40684326,86.63127172,84.4476357,83.084185,81.46192092,80.30837146,78.34077285,76.17075964,75.20012284,72.02027874,69.37076461,68.52431718,
Oman,OMN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.90888404,86.04218457,74.86607676,79.04709147,76.54985606,73.88028933,73.35035292,74.39191581,74.94065234,77.8684831,78.08446098,75.96686578,81.33874905,86.43522083,88.47281907,96.99088204,144.3044187,157.6703681,127.2442408,122.3961018,139.793908,161.014678,159.7314992,155.4084926,153.2980329,151.4043918,139.4301548,149.0183551,143.4925175,133.7332416,152.2544744,153.8350366,148.8178339,156.3339965,,
Other small states,OSS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9282653,,,,,,,,,,,,,,95.98737566,93.14117914,97.89828757,101.8790175,,,,,,,,,,,,,,,,,,
Pakistan,PAK,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8712205,112.8788889,111.505781,115.012603,115.6016025,114.8550089,114.5716128,116.3772716,115.5913502,117.8609697,116.529837,114.6145108,113.4597978,112.5270036,111.8425777,107.8785728,106.0481412,107.3774905,103.4252694,101.4584993,101.525171,99.58451587,97.75025405,95.65825878,95.89103419,94.11652884,91.45709847,90.64927603,86.3173444,81.49709012,88.47850926,86.65775092,75.71959928,76.57682137,,
Panama,PAN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.65922278,58.15413518,61.30548294,58.97030703,60.39147246,60.24756163,61.86231073,59.71141047,63.94247688,59.89796297,54.27302071,61.48588309,54.51521966,51.77428977,47.62113796,49.7176831,48.07877349,42.45908775,36.88854834,39.93618221,41.70369078,41.50615814,39.09472811,35.62552989,35.77422695,34.24221666,33.99180134,32.39390062,31.40588988,35.06349232,34.8215333,33.4052797,31.33405498,28.43324574,,
Peru,PER,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9991402,67.17458072,65.68478058,66.62676572,61.45453468,61.12229679,61.23849958,55.67187506,65.1153929,67.56561102,65.98095209,63.46945286,60.2778402,56.8356756,58.84225984,58.67636302,52.70970346,51.68877522,52.15785846,52.04927992,50.04674144,54.07072202,54.6509866,49.6843675,51.1614659,51.10204584,51.23100006,50.58198491,50.95637113,51.64386377,49.85537519,50.73701192,53.11492612,53.71828213,,
Philippines,PHL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.82105326,98.75828523,103.6686562,96.90484511,102.0085015,102.6331936,100.0472136,100.5759135,104.6157741,104.0526015,102.8180698,95.07863534,92.92381686,88.45390678,82.24109347,80.65453346,75.88986226,72.8802813,73.33892794,70.52747251,68.78028604,67.0491194,65.31742442,63.1751194,63.43386388,64.884001,64.06709353,63.42830235,61.50004072,58.38577226,61.28436617,59.95236108,58.26760361,58.60828656,,
Palau,PLW,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.6954753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0310492,222.3197212,211.6118139,208.9893424,189.029747,181.2121844,177.68949,164.7075729,146.7805884,136.5157807,125.052897,124.3653238,120.6555641,119.6341452,114.1730858,111.9332482,110.7604048,103.3169537,100.320679,94.00213168,97.44968334,93.01669989,88.54689856,88.0117645,81.54961604,78.82476466,80.02898785,79.59421372,78.5066995,72.31417218,71.61837195,71.11892487,64.46276593,60.43134093,58.61701302,
Pre-demographic dividend,PRE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.31054983,105.8851861,111.5746656,119.0634952,123.0328998,121.2149624,117.7510944,118.3082095,106.4407788,101.8831323,99.69855258,100.1227414,96.5246838,98.46005906,91.3857835,89.47645845,85.48704933,81.14160745,79.66659502,78.23678696,79.45299886,82.50353141,81.80146519,80.62577461,77.74360145,76.18005566,77.59817809,78.46074541,78.04205813,79.87653352,84.2864457,87.69363099,87.98567894,87.86812403,,
Puerto Rico (US),PRI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8185914,59.88141949,63.02473607,63.44968176,64.47138526,68.36096401,65.40068697,65.98579582,68.03396004,70.26530445,68.15513126,67.36072868,69.63760033,68.37065217,69.07548153,70.22908555,65.69457458,64.53769719,62.68163588,63.84037222,60.55694141,59.90020012,58.58903835,59.3213002,57.99320906,59.24269149,57.62310161,58.24459452,54.7233578,52.63189524,53.11226944,50.26926898,47.47562886,44.36758787,43.0218407,
Paraguay,PRY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.43463164,76.24455699,74.66452255,73.8786805,76.6900041,78.51141989,79.02662422,82.44245444,81.44334108,78.98519176,75.68194701,77.59781104,77.02209526,75.44981252,73.14489903,70.72098972,69.53417735,67.20673471,67.66491059,69.28908061,66.39779977,64.56235768,65.34778476,60.93588111,60.47139029,64.12663205,72.34306428,72.86650999,72.49950799,72.15841771,70.47522331,71.01480466,68.48254109,65.96417826,,
West Bank and Gaza,PSE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.82664233,,,,,,,,,,,,,,73.71608336,65.34526609,62.80353061,61.19431132,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0962498,130.389767,128.5306609,128.5721216,126.5111919,125.675692,125.3562407,122.0590542,119.1897829,117.1871818,114.9878804,112.7409089,111.7394288,110.9903921,109.5327817,106.7994056,103.4450172,101.0300856,99.04264394,97.88901422,98.40096194,94.44924729,92.41654143,91.66078184,89.04760121,86.83216741,85.20841399,83.58953496,82.57667634,80.3869813,78.07594459,77.33574235,74.02112732,71.07898165,70.36980375,
French Polynesia,PYF,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.354785,233.3091701,219.0146026,230.2825393,227.9149517,230.6589413,234.4871669,209.4702915,195.9989402,194.0353023,180.8569687,181.7353638,191.364654,190.7199282,201.4273457,187.3941467,174.5511283,167.2148222,146.023885,138.9142149,130.0318456,113.1488498,149.1760006,151.275542,139.1609553,133.4821375,126.4333158,145.2940588,140.456009,139.2747463,144.2735373,146.3921368,147.0765552,140.2065943,,
Romania,ROU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.7178392,154.919423,153.159976,149.6237426,135.8138014,138.2236629,136.5843493,134.65348,125.8237995,111.4762194,108.7498984,105.1669065,102.8813702,104.7090613,92.51434455,87.89979423,84.17564664,78.1175856,71.19504746,66.29258955,69.25663371,67.74935324,64.87613265,59.02276145,56.09435687,54.78349127,53.15210323,51.54431571,49.30131481,46.84822302,47.32031368,47.61251715,42.16416584,39.89892536,,
Russian Federation,RUS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.4708986,209.2140435,223.5352509,231.0606378,231.1482494,233.6963829,240.3742571,226.4325885,233.5262329,227.3447356,210.1488146,202.0701054,192.1819631,185.4620211,173.5721059,164.1994658,156.1870058,144.3586072,140.421334,143.0846848,146.7889009,145.2833739,141.4657018,135.6836711,134.9824968,134.9512989,138.7444245,138.8057983,142.1212361,133.9425887,137.0091971,145.3138249,146.8241199,135.5157929,,
Rwanda,RWA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.3780928,782.8398531,681.833082,698.3119055,1489.809408,1232.846878,1133.494144,1146.216094,567.9017681,559.5051353,405.6877848,374.0644659,335.1108703,326.6086731,305.9955886,262.1095446,245.9736248,232.6545997,214.4569935,208.8685968,198.9193849,189.5345162,180.5202246,176.8968536,169.3391356,158.3304684,151.8436957,151.0378893,143.4629326,134.3824334,142.1446168,132.6825542,127.8756879,121.4286766,,
South Asia,SAS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1078749,138.9764188,136.7348503,134.4711181,132.2137769,130.8397504,126.7223359,126.8701833,122.7416393,119.9984345,118.2903983,115.0962634,113.9676469,108.7627503,106.4912547,102.9201885,100.5408576,98.9049147,101.1414568,100.8042594,98.64635297,97.46944913,97.68460048,94.11554224,93.79034698,89.9867643,85.38979598,83.47716358,81.58762764,79.20447249,80.11025706,79.08091959,79.36173285,76.88598981,,
Saudi Arabia,SAU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.61971404,89.9437067,97.9843417,101.3342124,105.6191717,105.1763259,108.9440186,102.248432,105.8092648,108.3479118,116.4357344,119.0901365,135.5316182,126.962006,117.6374615,117.3650341,121.4821952,125.6028888,128.2917293,137.6535507,145.0562146,136.0613742,132.2044521,127.6097802,135.204807,133.1130064,131.2474744,133.0120357,124.6875823,122.4210208,124.9027588,119.1093577,112.0186236,110.8620161,,
Sudan,SDN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.486134,149.9155474,140.5682609,130.5529214,149.817509,141.8705938,137.2077354,118.3769735,114.7409894,123.4718076,111.8965398,109.3098531,110.7009085,101.1393992,96.31741125,94.12923909,94.60849229,86.09363253,84.24218145,90.73808726,82.62051786,91.58862122,94.22807326,114.860457,113.0584272,111.4139137,107.4354848,109.1193157,114.0237683,120.1034857,124.1518901,131.1684947,131.5027546,170.7012617,,
