Entity,Code,Year,CO₂ emissions per unit energy
Saint Helena,SHN,2007,218.1526
Saint Helena,SHN,2008,268.0537
Saint Helena,SHN,2009,285.0617
Saint Helena,SHN,2010,251.4364
Saint Helena,SHN,2011,257.00372
Saint Helena,SHN,2012,232.00494
Saint Helena,SHN,2013,241.85786
Saint Helena,SHN,2014,254.77512
Saint Helena,SHN,2015,279.89743
Saint Helena,SHN,2016,370.4322
Saint Helena,SHN,2017,259.83337
Saint Helena,SHN,2018,215.63997
Saint Helena,SHN,2019,256.1116
Saint Helena,SHN,2020,246.91415
Saint Helena,SHN,2021,195.1469
Saint Helena,SHN,2022,250.44246
Saint Helena,SHN,2023,247.70802
Saint Helena,SHN,2024,257.21463
Saint Kitts and Nevis,KNA,1980,212.02498
Saint Kitts and Nevis,KNA,1981,227.79198
Saint Kitts and Nevis,KNA,1982,273.35037
Saint Kitts and Nevis,KNA,1983,212.60585
Saint Kitts and Nevis,KNA,1984,212.02498
Saint Kitts and Nevis,KNA,1985,212.60585
Saint Kitts and Nevis,KNA,1986,283.89438
Saint Kitts and Nevis,KNA,1987,266.151
Saint Kitts and Nevis,KNA,1988,299.9958
Saint Kitts and Nevis,KNA,1989,300.67627
Saint Kitts and Nevis,KNA,1990,484.42288
Saint Kitts and Nevis,KNA,1991,360.79852
Saint Kitts and Nevis,KNA,1992,372.39648
Saint Kitts and Nevis,KNA,1993,315.53925
Saint Kitts and Nevis,KNA,1994,286.3324
Saint Kitts and Nevis,KNA,1995,346.0753
Saint Kitts and Nevis,KNA,1996,311.50916
Saint Kitts and Nevis,KNA,1997,329.7161
Saint Kitts and Nevis,KNA,1998,355.74628
Saint Kitts and Nevis,KNA,1999,373.0998
Saint Kitts and Nevis,KNA,2000,223.2868
Saint Kitts and Nevis,KNA,2001,220.60658
Saint Kitts and Nevis,KNA,2002,222.6568
Saint Kitts and Nevis,KNA,2003,222.29895
Saint Kitts and Nevis,KNA,2004,221.05154
Saint Kitts and Nevis,KNA,2005,220.61774
Saint Kitts and Nevis,KNA,2006,220.92972
Saint Kitts and Nevis,KNA,2007,224.15503
Saint Kitts and Nevis,KNA,2008,224.40952
Saint Kitts and Nevis,KNA,2009,223.01607
Saint Kitts and Nevis,KNA,2010,221.44759
Saint Kitts and Nevis,KNA,2011,220.33337
Saint Kitts and Nevis,KNA,2012,218.95486
Saint Kitts and Nevis,KNA,2013,219.76857
Saint Kitts and Nevis,KNA,2014,220.56631
Saint Kitts and Nevis,KNA,2015,218.76164
Saint Kitts and Nevis,KNA,2016,219.77827
Saint Kitts and Nevis,KNA,2017,222.21208
Saint Kitts and Nevis,KNA,2018,224.5597
Saint Kitts and Nevis,KNA,2019,230.92702
Saint Kitts and Nevis,KNA,2020,230.25539
Saint Kitts and Nevis,KNA,2021,224.70866
Saint Kitts and Nevis,KNA,2022,221.28633
Saint Kitts and Nevis,KNA,2023,218.0509
Saint Kitts and Nevis,KNA,2024,221.74742
Saint Lucia,LCA,1980,242.51547
Saint Lucia,LCA,1981,271.9431
Saint Lucia,LCA,1982,243.17993
Saint Lucia,LCA,1983,251.02444
Saint Lucia,LCA,1984,277.16055
Saint Lucia,LCA,1985,244.05154
Saint Lucia,LCA,1986,250.19876
Saint Lucia,LCA,1987,254.96623
Saint Lucia,LCA,1988,224.70251
Saint Lucia,LCA,1989,225.25298
Saint Lucia,LCA,1990,245.27547
Saint Lucia,LCA,1991,255.2867
Saint Lucia,LCA,1992,289.61658
Saint Lucia,LCA,1993,320.35977
Saint Lucia,LCA,1994,300.91162
Saint Lucia,LCA,1995,317.86438
Saint Lucia,LCA,1996,338.22565
Saint Lucia,LCA,1997,339.05533
Saint Lucia,LCA,1998,372.9609
Saint Lucia,LCA,1999,389.90894
Saint Lucia,LCA,2000,232.59547
Saint Lucia,LCA,2001,226.01631
Saint Lucia,LCA,2002,247.58447
Saint Lucia,LCA,2003,237.58325
Saint Lucia,LCA,2004,250.53311
Saint Lucia,LCA,2005,238.4208
Saint Lucia,LCA,2006,249.60626
Saint Lucia,LCA,2007,245.69817
Saint Lucia,LCA,2008,241.13652
Saint Lucia,LCA,2009,247.19936
Saint Lucia,LCA,2010,269.13345
Saint Lucia,LCA,2011,265.16098
Saint Lucia,LCA,2012,268.41864
Saint Lucia,LCA,2013,269.11237
Saint Lucia,LCA,2014,266.5204
Saint Lucia,LCA,2015,260.97256
Saint Lucia,LCA,2016,254.26122
Saint Lucia,LCA,2017,245.4449
Saint Lucia,LCA,2018,200.18701
Saint Lucia,LCA,2019,199.72652
Saint Lucia,LCA,2020,203.36983
Saint Lucia,LCA,2021,203.058
Saint Lucia,LCA,2022,204.46478
Saint Lucia,LCA,2023,199.22878
Saint Lucia,LCA,2024,202.97943
Saint Pierre and Miquelon,SPM,1980,58.721962
Saint Pierre and Miquelon,SPM,1981,64.77114
Saint Pierre and Miquelon,SPM,1982,71.967926
Saint Pierre and Miquelon,SPM,1983,52.994564
Saint Pierre and Miquelon,SPM,1984,58.721962
Saint Pierre and Miquelon,SPM,1985,58.882847
Saint Pierre and Miquelon,SPM,1986,69.09198
Saint Pierre and Miquelon,SPM,1987,57.87874
Saint Pierre and Miquelon,SPM,1988,74.094666
Saint Pierre and Miquelon,SPM,1989,95.46809
Saint Pierre and Miquelon,SPM,1990,90.581566
Saint Pierre and Miquelon,SPM,1991,107.99296
Saint Pierre and Miquelon,SPM,1992,108.90575
Saint Pierre and Miquelon,SPM,1993,147.00554
Saint Pierre and Miquelon,SPM,1994,136.82828
Saint Pierre and Miquelon,SPM,1995,216.29817
Saint Pierre and Miquelon,SPM,1996,215.72797
Saint Pierre and Miquelon,SPM,1997,254.80962
Saint Pierre and Miquelon,SPM,1998,220.50832
Saint Pierre and Miquelon,SPM,1999,220.50832
Saint Pierre and Miquelon,SPM,2000,195.33295
Saint Pierre and Miquelon,SPM,2001,195.33295
Saint Pierre and Miquelon,SPM,2002,191.05956
Saint Pierre and Miquelon,SPM,2003,180.31561
Saint Pierre and Miquelon,SPM,2004,176.20496
Saint Pierre and Miquelon,SPM,2005,180.31561
Saint Pierre and Miquelon,SPM,2006,180.31561
Saint Pierre and Miquelon,SPM,2007,173.90431
Saint Pierre and Miquelon,SPM,2008,173.90431
Saint Pierre and Miquelon,SPM,2009,173.90431
Saint Pierre and Miquelon,SPM,2010,167.0326
Saint Pierre and Miquelon,SPM,2011,175.65826
Saint Pierre and Miquelon,SPM,2012,178.07434
Saint Pierre and Miquelon,SPM,2013,173.8888
Saint Pierre and Miquelon,SPM,2014,165.29068
Saint Pierre and Miquelon,SPM,2015,165.29068
Saint Pierre and Miquelon,SPM,2016,162.34698
Saint Pierre and Miquelon,SPM,2017,165.29068
Saint Pierre and Miquelon,SPM,2018,204.92139
Saint Pierre and Miquelon,SPM,2019,215.66682
Saint Pierre and Miquelon,SPM,2020,216.64249
Saint Pierre and Miquelon,SPM,2021,213.75359
Saint Pierre and Miquelon,SPM,2022,215.36885
Saint Pierre and Miquelon,SPM,2023,179.3481
Saint Pierre and Miquelon,SPM,2024,183.32219
Saint Vincent and the Grenadines,VCT,1980,192.94673
Saint Vincent and the Grenadines,VCT,1981,193.42792
Saint Vincent and the Grenadines,VCT,1982,211.6534
Saint Vincent and the Grenadines,VCT,1983,250.13582
Saint Vincent and the Grenadines,VCT,1984,338.39423
Saint Vincent and the Grenadines,VCT,1985,332.37823
Saint Vincent and the Grenadines,VCT,1986,380.3841
Saint Vincent and the Grenadines,VCT,1987,436.23343
Saint Vincent and the Grenadines,VCT,1988,316.0443
Saint Vincent and the Grenadines,VCT,1989,245.10301
Saint Vincent and the Grenadines,VCT,1990,254.2428
Saint Vincent and the Grenadines,VCT,1991,289.66904
Saint Vincent and the Grenadines,VCT,1992,233.40314
Saint Vincent and the Grenadines,VCT,1993,340.92203
Saint Vincent and the Grenadines,VCT,1994,226.28731
Saint Vincent and the Grenadines,VCT,1995,217.164
Saint Vincent and the Grenadines,VCT,1996,246.3264
Saint Vincent and the Grenadines,VCT,1997,211.16852
Saint Vincent and the Grenadines,VCT,1998,234.93204
Saint Vincent and the Grenadines,VCT,1999,240.26917
Saint Vincent and the Grenadines,VCT,2000,219.39098
Saint Vincent and the Grenadines,VCT,2001,227.57129
Saint Vincent and the Grenadines,VCT,2002,224.16135
Saint Vincent and the Grenadines,VCT,2003,229.54243
Saint Vincent and the Grenadines,VCT,2004,228.25919
Saint Vincent and the Grenadines,VCT,2005,226.85579
Saint Vincent and the Grenadines,VCT,2006,227.26068
Saint Vincent and the Grenadines,VCT,2007,241.1345
Saint Vincent and the Grenadines,VCT,2008,222.71146
Saint Vincent and the Grenadines,VCT,2009,207.17253
Saint Vincent and the Grenadines,VCT,2010,228.82701
Saint Vincent and the Grenadines,VCT,2011,239.12057
Saint Vincent and the Grenadines,VCT,2012,208.46953
Saint Vincent and the Grenadines,VCT,2013,239.91542
Saint Vincent and the Grenadines,VCT,2014,270.25058
Saint Vincent and the Grenadines,VCT,2015,243.14423
Saint Vincent and the Grenadines,VCT,2016,250.6584
Saint Vincent and the Grenadines,VCT,2017,191.69206
Saint Vincent and the Grenadines,VCT,2018,227.16153
Saint Vincent and the Grenadines,VCT,2019,224.9756
Saint Vincent and the Grenadines,VCT,2020,227.61273
Saint Vincent and the Grenadines,VCT,2021,227.75551
Saint Vincent and the Grenadines,VCT,2022,229.92888
Saint Vincent and the Grenadines,VCT,2023,217.77473
Saint Vincent and the Grenadines,VCT,2024,224.41078
Samoa,WSM,1980,181.34341
Samoa,WSM,1981,173.17337
Samoa,WSM,1982,135.25531
Samoa,WSM,1983,135.25531
Samoa,WSM,1984,113.72511
Samoa,WSM,1985,156.19623
Samoa,WSM,1986,184.81302
Samoa,WSM,1987,177.22508
Samoa,WSM,1988,193.59525
Samoa,WSM,1989,151.93393
Samoa,WSM,1990,165.14558
Samoa,WSM,1991,171.7514
Samoa,WSM,1992,195.98195
Samoa,WSM,1993,189.8574
Samoa,WSM,1994,176.7638
Samoa,WSM,1995,196.05391
Samoa,WSM,1996,220.04958
Samoa,WSM,1997,219.45445
Samoa,WSM,1998,243.13115
Samoa,WSM,1999,241.0267
Samoa,WSM,2000,166.18626
Samoa,WSM,2001,171.79001
Samoa,WSM,2002,174.13396
Samoa,WSM,2003,169.40576
Samoa,WSM,2004,175.35408
Samoa,WSM,2005,176.68625
Samoa,WSM,2006,166.94223
Samoa,WSM,2007,165.89069
Samoa,WSM,2008,145.06726
Samoa,WSM,2009,144.10457
Samoa,WSM,2010,159.94069
Samoa,WSM,2011,161.61086
Samoa,WSM,2012,162.37672
Samoa,WSM,2013,166.31836
Samoa,WSM,2014,172.89128
Samoa,WSM,2015,168.10239
Samoa,WSM,2016,166.23476
Samoa,WSM,2017,170.67375
Samoa,WSM,2018,166.7933
Samoa,WSM,2019,172.11063
Samoa,WSM,2020,178.95367
Samoa,WSM,2021,204.82802
Samoa,WSM,2022,174.89316
Samoa,WSM,2023,165.7124
Samoa,WSM,2024,168.83434
Sao Tome and Principe,STP,1980,319.6293
Sao Tome and Principe,STP,1981,349.58865
Sao Tome and Principe,STP,1982,375.73358
Sao Tome and Principe,STP,1983,440.48813
Sao Tome and Principe,STP,1984,403.60022
Sao Tome and Principe,STP,1985,433.53876
Sao Tome and Principe,STP,1986,370.7898
Sao Tome and Principe,STP,1987,368.12878
Sao Tome and Principe,STP,1988,341.0276
Sao Tome and Principe,STP,1989,341.83386
Sao Tome and Principe,STP,1990,180.44905
Sao Tome and Principe,STP,1991,170.66907
Sao Tome and Principe,STP,1992,170.2611
Sao Tome and Principe,STP,1993,170.66907
Sao Tome and Principe,STP,1994,139.51947
Sao Tome and Principe,STP,1995,139.51947
Sao Tome and Principe,STP,1996,139.17723
Sao Tome and Principe,STP,1997,139.51947
Sao Tome and Principe,STP,1998,139.92934
Sao Tome and Principe,STP,1999,139.1091
Sao Tome and Principe,STP,2000,188.46913
Sao Tome and Principe,STP,2001,193.70927
Sao Tome and Principe,STP,2002,185.05193
Sao Tome and Principe,STP,2003,188.5526
Sao Tome and Principe,STP,2004,194.0309
Sao Tome and Principe,STP,2005,190.56393
Sao Tome and Principe,STP,2006,190.84073
Sao Tome and Principe,STP,2007,184.70436
Sao Tome and Principe,STP,2008,176.94743
Sao Tome and Principe,STP,2009,179.82655
Sao Tome and Principe,STP,2010,191.93921
Sao Tome and Principe,STP,2011,173.1124
Sao Tome and Principe,STP,2012,181.74966
Sao Tome and Principe,STP,2013,181.74966
Sao Tome and Principe,STP,2014,211.34239
Sao Tome and Principe,STP,2015,215.59041
Sao Tome and Principe,STP,2016,224.77795
Sao Tome and Principe,STP,2017,210.20575
Sao Tome and Principe,STP,2018,220.82736
Sao Tome and Principe,STP,2019,220.9461
Sao Tome and Principe,STP,2020,224.5519
Sao Tome and Principe,STP,2021,216.82976
Sao Tome and Principe,STP,2022,232.97618
Sao Tome and Principe,STP,2023,210.35698
Sao Tome and Principe,STP,2024,191.10762
Saudi Arabia,SAU,1965,17.930859
Saudi Arabia,SAU,1966,26.885208
Saudi Arabia,SAU,1967,105.414314
Saudi Arabia,SAU,1968,118.439835
Saudi Arabia,SAU,1969,141.27437
Saudi Arabia,SAU,1970,172.1529
Saudi Arabia,SAU,1971,226.9764
Saudi Arabia,SAU,1972,249.07512
Saudi Arabia,SAU,1973,315.79007
Saudi Arabia,SAU,1974,309.06467
Saudi Arabia,SAU,1975,328.75052
Saudi Arabia,SAU,1976,346.5167
Saudi Arabia,SAU,1977,341.47284
Saudi Arabia,SAU,1978,298.4965
Saudi Arabia,SAU,1979,295.6031
Saudi Arabia,SAU,1980,403.01825
Saudi Arabia,SAU,1981,349.7209
Saudi Arabia,SAU,1982,286.08008
Saudi Arabia,SAU,1983,268.92685
Saudi Arabia,SAU,1984,217.37807
Saudi Arabia,SAU,1985,236.24193
Saudi Arabia,SAU,1986,260.71265
Saudi Arabia,SAU,1987,228.93544
Saudi Arabia,SAU,1988,232.34964
Saudi Arabia,SAU,1989,237.43687
Saudi Arabia,SAU,1990,196.01836
Saudi Arabia,SAU,1991,251.46107
Saudi Arabia,SAU,1992,281.1404
Saudi Arabia,SAU,1993,296.90793
Saudi Arabia,SAU,1994,251.13264
Saudi Arabia,SAU,1995,243.01154
Saudi Arabia,SAU,1996,230.62578
Saudi Arabia,SAU,1997,190.8413
Saudi Arabia,SAU,1998,174.77165
Saudi Arabia,SAU,1999,186.38133
Saudi Arabia,SAU,2000,231.96034
Saudi Arabia,SAU,2001,228.05756
Saudi Arabia,SAU,2002,234.1937
Saudi Arabia,SAU,2003,223.82722
Saudi Arabia,SAU,2004,239.48007
Saudi Arabia,SAU,2005,227.61475
Saudi Arabia,SAU,2006,234.17761
Saudi Arabia,SAU,2007,217.74776
Saudi Arabia,SAU,2008,220.5489
Saudi Arabia,SAU,2009,228.54333
Saudi Arabia,SAU,2010,226.68933
Saudi Arabia,SAU,2011,211.25317
Saudi Arabia,SAU,2012,223.16331
Saudi Arabia,SAU,2013,213.52283
Saudi Arabia,SAU,2014,199.57896
Saudi Arabia,SAU,2015,204.32567
Saudi Arabia,SAU,2016,201.637
Saudi Arabia,SAU,2017,202.55284
Saudi Arabia,SAU,2018,210.27463
Saudi Arabia,SAU,2019,238.70717
Saudi Arabia,SAU,2020,226.28377
Saudi Arabia,SAU,2021,233.1703
Saudi Arabia,SAU,2022,211.74037
Saudi Arabia,SAU,2023,211.65158
Saudi Arabia,SAU,2024,210.34782
Senegal,SEN,1980,325.6483
Senegal,SEN,1981,321.00256
Senegal,SEN,1982,297.19214
Senegal,SEN,1983,271.555
Senegal,SEN,1984,272.46432
Senegal,SEN,1985,232.1012
Senegal,SEN,1986,224.9504
Senegal,SEN,1987,204.40584
Senegal,SEN,1988,266.61166
Senegal,SEN,1989,348.3839
Senegal,SEN,1990,275.3972
Senegal,SEN,1991,316.39047
Senegal,SEN,1992,266.05197
Senegal,SEN,1993,264.86166
Senegal,SEN,1994,242.94215
Senegal,SEN,1995,184.62172
Senegal,SEN,1996,198.50249
Senegal,SEN,1997,213.27914
Senegal,SEN,1998,209.97797
Senegal,SEN,1999,206.13142
Senegal,SEN,2000,196.04893
Senegal,SEN,2001,196.30933
Senegal,SEN,2002,200.51286
Senegal,SEN,2003,223.59227
Senegal,SEN,2004,223.44437
Senegal,SEN,2005,227.04568
Senegal,SEN,2006,184.4327
Senegal,SEN,2007,199.53488
Senegal,SEN,2008,178.1434
Senegal,SEN,2009,206.66325
Senegal,SEN,2010,260.0483
Senegal,SEN,2011,282.33362
Senegal,SEN,2012,271.56564
Senegal,SEN,2013,278.02252
Senegal,SEN,2014,277.67514
Senegal,SEN,2015,269.75195
Senegal,SEN,2016,284.32584
Senegal,SEN,2017,288.70166
Senegal,SEN,2018,285.59424
Senegal,SEN,2019,304.1037
Senegal,SEN,2020,280.70074
Senegal,SEN,2021,276.5246
Senegal,SEN,2022,301.98145
Senegal,SEN,2023,283.70618
Senegal,SEN,2024,282.08597
Serbia,SRB,2006,291.92194
Serbia,SRB,2007,281.6996
Serbia,SRB,2008,278.32977
Serbia,SRB,2009,262.21204
Serbia,SRB,2010,255.48492
Serbia,SRB,2011,261.78418
Serbia,SRB,2012,250.62172
Serbia,SRB,2013,258.71512
Serbia,SRB,2014,248.57605
Serbia,SRB,2015,257.41782
Serbia,SRB,2016,259.52036
Serbia,SRB,2017,251.84027
Serbia,SRB,2018,245.63376
Serbia,SRB,2019,245.47375
Serbia,SRB,2020,254.58014
Serbia,SRB,2021,235.45726
Serbia,SRB,2022,249.34666
Serbia,SRB,2023,243.82413
Serbia,SRB,2024,247.34673
Seychelles,SYC,1980,101.433525
Seychelles,SYC,1981,132.02927
Seychelles,SYC,1982,122.693855
Seychelles,SYC,1983,83.386894
Seychelles,SYC,1984,79.001114
Seychelles,SYC,1985,114.56507
Seychelles,SYC,1986,132.36613
Seychelles,SYC,1987,153.1885
Seychelles,SYC,1988,101.873634
Seychelles,SYC,1989,116.03007
Seychelles,SYC,1990,83.22785
Seychelles,SYC,1991,84.144806
Seychelles,SYC,1992,84.86435
Seychelles,SYC,1993,87.81873
Seychelles,SYC,1994,96.60061
Seychelles,SYC,1995,91.61636
Seychelles,SYC,1996,108.29425
Seychelles,SYC,1997,118.21886
Seychelles,SYC,1998,126.20662
Seychelles,SYC,1999,132.59654
Seychelles,SYC,2000,84.75718
Seychelles,SYC,2001,84.22636
Seychelles,SYC,2002,98.80475
Seychelles,SYC,2003,96.96321
Seychelles,SYC,2004,76.94124
Seychelles,SYC,2005,85.28806
Seychelles,SYC,2006,81.04863
Seychelles,SYC,2007,103.278854
Seychelles,SYC,2008,97.32721
Seychelles,SYC,2009,95.610634
Seychelles,SYC,2010,104.85049
Seychelles,SYC,2011,111.936325
Seychelles,SYC,2012,100.81867
Seychelles,SYC,2013,111.00879
Seychelles,SYC,2014,104.99468
Seychelles,SYC,2015,110.24117
Seychelles,SYC,2016,109.88419
Seychelles,SYC,2017,109.57964
Seychelles,SYC,2018,141.1254
Seychelles,SYC,2019,153.73668
Seychelles,SYC,2020,166.14503
Seychelles,SYC,2021,179.6322
Seychelles,SYC,2022,174.39195
Seychelles,SYC,2023,161.56564
Seychelles,SYC,2024,158.2979
Sierra Leone,SLE,1980,193.77187
Sierra Leone,SLE,1981,221.22421
Sierra Leone,SLE,1982,163.65303
Sierra Leone,SLE,1983,220.05371
Sierra Leone,SLE,1984,196.10646
Sierra Leone,SLE,1985,192.6002
Sierra Leone,SLE,1986,185.45137
Sierra Leone,SLE,1987,125.09358
Sierra Leone,SLE,1988,105.67464
Sierra Leone,SLE,1989,88.672264
Sierra Leone,SLE,1990,116.50687
Sierra Leone,SLE,1991,122.92009
Sierra Leone,SLE,1992,86.14687
Sierra Leone,SLE,1993,80.684906
Sierra Leone,SLE,1994,88.53955
Sierra Leone,SLE,1995,62.61561
Sierra Leone,SLE,1996,65.63286
Sierra Leone,SLE,1997,55.493904
Sierra Leone,SLE,1998,59.45747
Sierra Leone,SLE,1999,47.56597
Sierra Leone,SLE,2000,146.8563
Sierra Leone,SLE,2001,160.82678
Sierra Leone,SLE,2002,214.7899
Sierra Leone,SLE,2003,224.23682
Sierra Leone,SLE,2004,217.03691
Sierra Leone,SLE,2005,199.75313
Sierra Leone,SLE,2006,216.80989
Sierra Leone,SLE,2007,196.58263
Sierra Leone,SLE,2008,207.35083
Sierra Leone,SLE,2009,204.97087
Sierra Leone,SLE,2010,200.6316
Sierra Leone,SLE,2011,206.6974
Sierra Leone,SLE,2012,211.18146
Sierra Leone,SLE,2013,226.8299
Sierra Leone,SLE,2014,222.11629
Sierra Leone,SLE,2015,263.0774
Sierra Leone,SLE,2016,270.09683
Sierra Leone,SLE,2017,262.33212
Sierra Leone,SLE,2018,226.03621
Sierra Leone,SLE,2019,223.51874
Sierra Leone,SLE,2020,226.22229
Sierra Leone,SLE,2021,229.24474
Sierra Leone,SLE,2022,227.41672
Sierra Leone,SLE,2023,204.50497
Sierra Leone,SLE,2024,205.90454
Singapore,SGP,1965,50.65085
Singapore,SGP,1966,8.748455
Singapore,SGP,1967,42.905273
Singapore,SGP,1968,62.80644
Singapore,SGP,1969,85.762535
Singapore,SGP,1970,204.49069
Singapore,SGP,1971,215.005
Singapore,SGP,1972,229.14597
Singapore,SGP,1973,231.62868
Singapore,SGP,1974,243.32764
Singapore,SGP,1975,277.52936
Singapore,SGP,1976,287.64688
Singapore,SGP,1977,269.7143
Singapore,SGP,1978,308.07553
Singapore,SGP,1979,315.31003
Singapore,SGP,1980,272.7693
Singapore,SGP,1981,200.27007
Singapore,SGP,1982,227.24544
Singapore,SGP,1983,252.41452
Singapore,SGP,1984,229.82008
Singapore,SGP,1985,228.3195
Singapore,SGP,1986,206.9778
Singapore,SGP,1987,183.62648
Singapore,SGP,1988,176.02516
Singapore,SGP,1989,179.41832
Singapore,SGP,1990,159.41048
Singapore,SGP,1991,158.94034
Singapore,SGP,1992,158.88634
Singapore,SGP,1993,152.238
Singapore,SGP,1994,161.05223
Singapore,SGP,1995,104.246765
Singapore,SGP,1996,122.333084
Singapore,SGP,1997,137.44417
Singapore,SGP,1998,113.28819
Singapore,SGP,1999,118.74748
Singapore,SGP,2000,84.35102
Singapore,SGP,2001,76.93956
Singapore,SGP,2002,83.37838
Singapore,SGP,2003,87.02691
Singapore,SGP,2004,79.841
Singapore,SGP,2005,73.02199
Singapore,SGP,2006,67.79949
Singapore,SGP,2007,63.37832
Singapore,SGP,2008,58.210274
Singapore,SGP,2009,54.986317
Singapore,SGP,2010,56.05827
Singapore,SGP,2011,57.02778
Singapore,SGP,2012,55.457203
Singapore,SGP,2013,55.744728
Singapore,SGP,2014,55.318996
Singapore,SGP,2015,54.189323
Singapore,SGP,2016,51.098343
Singapore,SGP,2017,50.806458
Singapore,SGP,2018,50.625145
Singapore,SGP,2019,50.28181
Singapore,SGP,2020,51.129295
Singapore,SGP,2021,54.93142
Singapore,SGP,2022,54.636276
Singapore,SGP,2023,51.514225
Singapore,SGP,2024,51.160828
Slovakia,SVK,1965,365.66214
Slovakia,SVK,1966,351.19778
Slovakia,SVK,1967,348.521
Slovakia,SVK,1968,330.4882
Slovakia,SVK,1969,336.02032
Slovakia,SVK,1970,348.32422
Slovakia,SVK,1971,340.87466
Slovakia,SVK,1972,327.1407
Slovakia,SVK,1973,315.70724
Slovakia,SVK,1974,303.3992
Slovakia,SVK,1975,303.36978
Slovakia,SVK,1976,303.85757
Slovakia,SVK,1977,297.79755
Slovakia,SVK,1978,286.4199
Slovakia,SVK,1979,271.12717
Slovakia,SVK,1980,269.87387
Slovakia,SVK,1981,269.03894
Slovakia,SVK,1982,269.359
Slovakia,SVK,1983,268.96005
Slovakia,SVK,1984,258.17648
Slovakia,SVK,1985,246.87173
Slovakia,SVK,1986,250.78134
Slovakia,SVK,1987,242.37196
Slovakia,SVK,1988,237.2087
Slovakia,SVK,1989,223.16196
Slovakia,SVK,1990,247.74556
Slovakia,SVK,1991,240.03917
Slovakia,SVK,1992,228.92514
Slovakia,SVK,1993,220.95055
Slovakia,SVK,1994,211.77156
Slovakia,SVK,1995,210.70001
Slovakia,SVK,1996,208.68849
Slovakia,SVK,1997,212.94029
Slovakia,SVK,1998,209.41835
Slovakia,SVK,1999,203.92668
Slovakia,SVK,2000,188.71739
Slovakia,SVK,2001,192.70161
Slovakia,SVK,2002,185.63925
Slovakia,SVK,2003,192.64441
Slovakia,SVK,2004,199.29297
Slovakia,SVK,2005,189.40979
Slovakia,SVK,2006,193.65813
Slovakia,SVK,2007,198.57756
Slovakia,SVK,2008,195.21028
Slovakia,SVK,2009,195.93153
Slovakia,SVK,2010,187.17458
Slovakia,SVK,2011,192.447
Slovakia,SVK,2012,189.37688
Slovakia,SVK,2013,183.06311
Slovakia,SVK,2014,186.1097
Slovakia,SVK,2015,188.6872
Slovakia,SVK,2016,189.33014
Slovakia,SVK,2017,185.94518
Slovakia,SVK,2018,189.15259
Slovakia,SVK,2019,183.13979
Slovakia,SVK,2020,172.12474
Slovakia,SVK,2021,180.56938
Slovakia,SVK,2022,175.60153
Slovakia,SVK,2023,166.9069
Slovakia,SVK,2024,160.65518
Slovenia,SVN,1990,218.3301
Slovenia,SVN,1991,201.76273
Slovenia,SVN,1992,214.47063
Slovenia,SVN,1993,214.01854
Slovenia,SVN,1994,206.56076
Slovenia,SVN,1995,206.54965
Slovenia,SVN,1996,205.10881
Slovenia,SVN,1997,206.99889
Slovenia,SVN,1998,200.59885
Slovenia,SVN,1999,194.9329
Slovenia,SVN,2000,191.93051
Slovenia,SVN,2001,198.33612
Slovenia,SVN,2002,202.57855
Slovenia,SVN,2003,202.87413
Slovenia,SVN,2004,196.266
Slovenia,SVN,2005,198.59625
Slovenia,SVN,2006,200.21036
Slovenia,SVN,2007,203.20042
Slovenia,SVN,2008,195.23161
Slovenia,SVN,2009,187.58403
Slovenia,SVN,2010,190.20607
Slovenia,SVN,2011,194.72165
Slovenia,SVN,2012,193.06013
Slovenia,SVN,2013,187.3861
Slovenia,SVN,2014,163.74814
Slovenia,SVN,2015,182.80908
Slovenia,SVN,2016,181.1714
Slovenia,SVN,2017,181.33084
Slovenia,SVN,2018,176.75912
Slovenia,SVN,2019,175.65758
Slovenia,SVN,2020,166.54286
Slovenia,SVN,2021,170.74733
Slovenia,SVN,2022,180.27655
Slovenia,SVN,2023,162.8509
Slovenia,SVN,2024,161.08989
Solomon Islands,SLB,1980,237.57013
Solomon Islands,SLB,1981,220.35442
Solomon Islands,SLB,1982,218.36926
Solomon Islands,SLB,1983,232.26547
Solomon Islands,SLB,1984,231.6309
Solomon Islands,SLB,1985,271.30725
Solomon Islands,SLB,1986,304.60446
Solomon Islands,SLB,1987,273.768
Solomon Islands,SLB,1988,218.08025
Solomon Islands,SLB,1989,229.00839
Solomon Islands,SLB,1990,208.18944
Solomon Islands,SLB,1991,218.5989
Solomon Islands,SLB,1992,228.46503
Solomon Islands,SLB,1993,244.62259
Solomon Islands,SLB,1994,260.23682
Solomon Islands,SLB,1995,270.64627
Solomon Islands,SLB,1996,280.3889
Solomon Islands,SLB,1997,291.46524
Solomon Islands,SLB,1998,301.8747
Solomon Islands,SLB,1999,312.28137
Solomon Islands,SLB,2000,215.06697
Solomon Islands,SLB,2001,215.56818
Solomon Islands,SLB,2002,215.02051
Solomon Islands,SLB,2003,214.94489
Solomon Islands,SLB,2004,216.52928
Solomon Islands,SLB,2005,216.89925
Solomon Islands,SLB,2006,217.22655
Solomon Islands,SLB,2007,208.87337
Solomon Islands,SLB,2008,213.35443
Solomon Islands,SLB,2009,213.43161
Solomon Islands,SLB,2010,214.2149
Solomon Islands,SLB,2011,215.64056
Solomon Islands,SLB,2012,212.7562
Solomon Islands,SLB,2013,234.07323
